County,State,Year,Income per Capita
Lyon County,IA,2003,"$25,509.00 "
Lyon County,IA,2004,"$29,636.00 "
Lyon County,IA,2005,"$30,560.00 "
Lyon County,IA,2006,"$31,840.00 "
Lyon County,IA,2007,"$33,711.00 "
Lyon County,IA,2008,"$38,232.00 "
Lyon County,IA,2009,"$34,551.00 "
Lyon County,IA,2010,"$39,484.00 "
Lyon County,IA,2011,"$47,865.00 "
Lyon County,IA,2012,"$51,213.00 "
Lyon County,IA,2013,"$54,764.00 "
Lyon County,IA,2014,"$56,110.00 "
Lyon County,IA,2015,"$56,505.00 "
Lyon County,IA,2016,"$51,292.00 "
Lyon County,IA,2017,"$55,664.00 "
Lyon County,IA,2018,"$56,079.00 "
Lyon County,IA,2019,"$54,082.00 "
Lyon County,IA,2020,"$56,728.00 "
Lyon County,IA,2021,"$66,958.00 "
Lyon County,IA,2022,"$75,542.00 "
Lyon County,IA,2023,"$68,302.00 "
Jackson County,MN,2000,"$23,713.00 "
Jackson County,MN,2001,"$24,714.00 "
Jackson County,MN,2002,"$24,838.00 "
Jackson County,MN,2003,"$27,321.00 "
Jackson County,MN,2004,"$31,046.00 "
Jackson County,MN,2005,"$32,963.00 "
Jackson County,MN,2006,"$31,843.00 "
Jackson County,MN,2007,"$33,655.00 "
Jackson County,MN,2008,"$38,558.00 "
Jackson County,MN,2009,"$38,828.00 "
Jackson County,MN,2010,"$40,920.00 "
Jackson County,MN,2011,"$46,036.00 "
Jackson County,MN,2012,"$49,508.00 "
Jackson County,MN,2013,"$48,397.00 "
Jackson County,MN,2014,"$46,459.00 "
Jackson County,MN,2015,"$47,226.00 "
Jackson County,MN,2016,"$45,278.00 "
Jackson County,MN,2017,"$47,879.00 "
Jackson County,MN,2018,"$49,789.00 "
Jackson County,MN,2019,"$51,348.00 "
Jackson County,MN,2020,"$58,044.00 "
Jackson County,MN,2021,"$62,623.00 "
Jackson County,MN,2022,"$64,625.00 "
Jackson County,MN,2023,"$61,129.00 "
Mahaska County,IA,2000,"$25,238.00 "
Mahaska County,IA,2001,"$24,950.00 "
Mahaska County,IA,2002,"$24,852.00 "
Mahaska County,IA,2003,"$25,843.00 "
Mahaska County,IA,2004,"$28,305.00 "
Mahaska County,IA,2005,"$28,426.00 "
Mahaska County,IA,2006,"$29,990.00 "
Mahaska County,IA,2007,"$32,074.00 "
Mahaska County,IA,2008,"$34,386.00 "
Mahaska County,IA,2009,"$32,989.00 "
Mahaska County,IA,2010,"$32,258.00 "
Mahaska County,IA,2011,"$35,465.00 "
Mahaska County,IA,2012,"$36,646.00 "
Mahaska County,IA,2013,"$37,437.00 "
Mahaska County,IA,2014,"$37,387.00 "
Mahaska County,IA,2015,"$37,788.00 "
Mahaska County,IA,2016,"$38,183.00 "
Mahaska County,IA,2017,"$39,440.00 "
Mahaska County,IA,2018,"$42,998.00 "
Mahaska County,IA,2019,"$42,503.00 "
Mahaska County,IA,2020,"$44,968.00 "
Mahaska County,IA,2021,"$50,504.00 "
Mahaska County,IA,2022,"$53,650.00 "
Mahaska County,IA,2023,"$55,210.00 "
Marion County,IA,2000,"$26,833.00 "
Marion County,IA,2001,"$26,221.00 "
Marion County,IA,2002,"$26,456.00 "
Marion County,IA,2003,"$26,819.00 "
Marion County,IA,2004,"$28,876.00 "
Marion County,IA,2005,"$30,370.00 "
Marion County,IA,2006,"$31,398.00 "
Marion County,IA,2007,"$33,710.00 "
Marion County,IA,2008,"$35,519.00 "
Marion County,IA,2009,"$34,202.00 "
Marion County,IA,2010,"$34,943.00 "
Marion County,IA,2011,"$37,732.00 "
Marion County,IA,2012,"$39,552.00 "
Marion County,IA,2013,"$39,431.00 "
Marion County,IA,2014,"$40,378.00 "
Marion County,IA,2015,"$41,679.00 "
Marion County,IA,2016,"$43,169.00 "
Marion County,IA,2017,"$45,543.00 "
Marion County,IA,2018,"$47,768.00 "
Marion County,IA,2019,"$49,943.00 "
Marion County,IA,2020,"$53,041.00 "
Marion County,IA,2021,"$57,928.00 "
Marion County,IA,2022,"$60,612.00 "
Marion County,IA,2023,"$64,302.00 "
Marshall County,IA,2000,"$26,041.00 "
Marshall County,IA,2001,"$27,276.00 "
Marshall County,IA,2002,"$27,918.00 "
Marshall County,IA,2003,"$28,126.00 "
Marshall County,IA,2004,"$29,061.00 "
Marshall County,IA,2005,"$29,561.00 "
Marshall County,IA,2006,"$30,899.00 "
Marshall County,IA,2007,"$32,199.00 "
Marshall County,IA,2008,"$33,449.00 "
Marshall County,IA,2009,"$33,239.00 "
Marshall County,IA,2010,"$33,753.00 "
Marshall County,IA,2011,"$35,819.00 "
Marshall County,IA,2012,"$36,954.00 "
Marshall County,IA,2013,"$37,385.00 "
Marshall County,IA,2014,"$38,124.00 "
Marshall County,IA,2015,"$39,946.00 "
Marshall County,IA,2016,"$41,042.00 "
Marshall County,IA,2017,"$39,786.00 "
Marshall County,IA,2018,"$41,423.00 "
Marshall County,IA,2019,"$42,835.00 "
Marshall County,IA,2020,"$45,572.00 "
Marshall County,IA,2021,"$49,988.00 "
Marshall County,IA,2022,"$49,455.00 "
Marshall County,IA,2023,"$49,357.00 "
Mills County,IA,2000,"$30,816.00 "
Mills County,IA,2001,"$32,197.00 "
Mills County,IA,2002,"$34,395.00 "
Mills County,IA,2003,"$34,185.00 "
Mills County,IA,2004,"$37,237.00 "
Mills County,IA,2005,"$37,662.00 "
Mills County,IA,2006,"$38,906.00 "
Mills County,IA,2007,"$40,362.00 "
Mills County,IA,2008,"$44,052.00 "
Mills County,IA,2009,"$45,126.00 "
Mills County,IA,2010,"$43,150.00 "
Mills County,IA,2011,"$46,528.00 "
Mills County,IA,2012,"$50,049.00 "
Mills County,IA,2013,"$50,591.00 "
Mills County,IA,2014,"$49,211.00 "
Mills County,IA,2015,"$50,883.00 "
Mills County,IA,2016,"$50,734.00 "
Mills County,IA,2017,"$51,140.00 "
Mills County,IA,2018,"$55,079.00 "
Mills County,IA,2019,"$58,951.00 "
Mills County,IA,2020,"$60,272.00 "
Mills County,IA,2021,"$67,296.00 "
Mills County,IA,2022,"$68,230.00 "
Mills County,IA,2023,"$69,748.00 "
Mitchell County,IA,2000,"$24,634.00 "
Mitchell County,IA,2001,"$25,527.00 "
Mitchell County,IA,2002,"$25,686.00 "
Mitchell County,IA,2003,"$24,987.00 "
Mitchell County,IA,2004,"$28,005.00 "
Mitchell County,IA,2005,"$28,654.00 "
Mitchell County,IA,2006,"$30,134.00 "
Mitchell County,IA,2007,"$32,767.00 "
Mitchell County,IA,2008,"$37,593.00 "
Mitchell County,IA,2009,"$35,476.00 "
Mitchell County,IA,2010,"$38,432.00 "
Mitchell County,IA,2011,"$44,466.00 "
Mitchell County,IA,2012,"$47,705.00 "
Mitchell County,IA,2013,"$53,228.00 "
Mitchell County,IA,2014,"$56,686.00 "
Mitchell County,IA,2015,"$59,530.00 "
Mitchell County,IA,2016,"$56,490.00 "
Mitchell County,IA,2017,"$55,550.00 "
Mitchell County,IA,2018,"$62,012.00 "
Mitchell County,IA,2019,"$62,270.00 "
Mitchell County,IA,2020,"$57,584.00 "
Mitchell County,IA,2021,"$76,128.00 "
Mitchell County,IA,2022,"$105,789.00 "
Mitchell County,IA,2023,"$110,907.00 "
Monona County,IA,2000,"$24,785.00 "
Monona County,IA,2001,"$25,621.00 "
Monona County,IA,2002,"$25,940.00 "
Monona County,IA,2003,"$26,508.00 "
Monona County,IA,2004,"$28,982.00 "
Monona County,IA,2005,"$27,910.00 "
Monona County,IA,2006,"$27,068.00 "
Monona County,IA,2007,"$31,091.00 "
Monona County,IA,2008,"$36,154.00 "
Monona County,IA,2009,"$37,746.00 "
Monona County,IA,2010,"$36,539.00 "
Monona County,IA,2011,"$39,982.00 "
Monona County,IA,2012,"$39,287.00 "
Monona County,IA,2013,"$40,274.00 "
Monona County,IA,2014,"$38,900.00 "
Monona County,IA,2015,"$43,808.00 "
Monona County,IA,2016,"$42,741.00 "
Monona County,IA,2017,"$41,411.00 "
Monona County,IA,2018,"$43,693.00 "
Monona County,IA,2019,"$45,556.00 "
Monona County,IA,2020,"$47,638.00 "
Monona County,IA,2021,"$57,815.00 "
Monona County,IA,2022,"$61,462.00 "
Monona County,IA,2023,"$60,126.00 "
Monroe County,IA,2000,"$24,740.00 "
Monroe County,IA,2001,"$24,224.00 "
Monroe County,IA,2002,"$24,808.00 "
Monroe County,IA,2003,"$25,440.00 "
Monroe County,IA,2004,"$27,362.00 "
Monroe County,IA,2005,"$27,408.00 "
Monroe County,IA,2006,"$28,152.00 "
Monroe County,IA,2007,"$29,815.00 "
Monroe County,IA,2008,"$31,771.00 "
Monroe County,IA,2009,"$32,635.00 "
Monroe County,IA,2010,"$32,583.00 "
Monroe County,IA,2011,"$34,685.00 "
Monroe County,IA,2012,"$34,764.00 "
Monroe County,IA,2013,"$36,111.00 "
Monroe County,IA,2014,"$37,030.00 "
Monroe County,IA,2015,"$37,720.00 "
Monroe County,IA,2016,"$39,519.00 "
Monroe County,IA,2017,"$41,027.00 "
Monroe County,IA,2018,"$43,932.00 "
Monroe County,IA,2019,"$45,759.00 "
Monroe County,IA,2020,"$49,581.00 "
Monroe County,IA,2021,"$54,539.00 "
Monroe County,IA,2022,"$55,747.00 "
Monroe County,IA,2023,"$58,282.00 "
Montgomery County,IA,2000,"$26,496.00 "
Montgomery County,IA,2001,"$26,814.00 "
Montgomery County,IA,2002,"$27,048.00 "
Montgomery County,IA,2003,"$26,648.00 "
Montgomery County,IA,2004,"$29,895.00 "
Montgomery County,IA,2005,"$29,356.00 "
Montgomery County,IA,2006,"$30,631.00 "
Montgomery County,IA,2007,"$32,421.00 "
Montgomery County,IA,2008,"$34,868.00 "
Montgomery County,IA,2009,"$33,968.00 "
Montgomery County,IA,2010,"$33,879.00 "
Montgomery County,IA,2011,"$35,736.00 "
Montgomery County,IA,2012,"$37,278.00 "
Montgomery County,IA,2013,"$37,523.00 "
Montgomery County,IA,2014,"$36,315.00 "
Montgomery County,IA,2015,"$38,304.00 "
Montgomery County,IA,2016,"$37,185.00 "
Montgomery County,IA,2017,"$37,371.00 "
Montgomery County,IA,2018,"$39,878.00 "
Montgomery County,IA,2019,"$41,118.00 "
Montgomery County,IA,2020,"$43,698.00 "
Montgomery County,IA,2021,"$49,210.00 "
Montgomery County,IA,2022,"$51,087.00 "
Montgomery County,IA,2023,"$50,995.00 "
Muscatine County,IA,2000,"$26,683.00 "
Muscatine County,IA,2001,"$27,881.00 "
Muscatine County,IA,2002,"$28,941.00 "
Muscatine County,IA,2003,"$29,428.00 "
Muscatine County,IA,2004,"$32,142.00 "
Muscatine County,IA,2005,"$32,493.00 "
Muscatine County,IA,2006,"$34,694.00 "
Muscatine County,IA,2007,"$36,594.00 "
Muscatine County,IA,2008,"$37,478.00 "
Muscatine County,IA,2009,"$35,364.00 "
Muscatine County,IA,2010,"$36,016.00 "
Muscatine County,IA,2011,"$38,286.00 "
Muscatine County,IA,2012,"$39,940.00 "
Muscatine County,IA,2013,"$39,962.00 "
Muscatine County,IA,2014,"$41,990.00 "
Muscatine County,IA,2015,"$42,991.00 "
Muscatine County,IA,2016,"$43,462.00 "
Muscatine County,IA,2017,"$44,429.00 "
Muscatine County,IA,2018,"$45,676.00 "
Muscatine County,IA,2019,"$47,401.00 "
Muscatine County,IA,2020,"$50,677.00 "
Muscatine County,IA,2021,"$53,477.00 "
Muscatine County,IA,2022,"$55,732.00 "
Muscatine County,IA,2023,"$57,595.00 "
O'Brien County,IA,2000,"$26,032.00 "
O'Brien County,IA,2001,"$26,580.00 "
O'Brien County,IA,2002,"$26,433.00 "
O'Brien County,IA,2003,"$27,903.00 "
O'Brien County,IA,2004,"$31,413.00 "
O'Brien County,IA,2005,"$32,427.00 "
O'Brien County,IA,2006,"$33,182.00 "
O'Brien County,IA,2007,"$35,317.00 "
O'Brien County,IA,2008,"$39,944.00 "
O'Brien County,IA,2009,"$37,148.00 "
O'Brien County,IA,2010,"$40,335.00 "
O'Brien County,IA,2011,"$46,669.00 "
O'Brien County,IA,2012,"$48,820.00 "
O'Brien County,IA,2013,"$49,446.00 "
O'Brien County,IA,2014,"$49,835.00 "
O'Brien County,IA,2015,"$51,156.00 "
O'Brien County,IA,2016,"$49,579.00 "
O'Brien County,IA,2017,"$49,997.00 "
O'Brien County,IA,2018,"$52,237.00 "
O'Brien County,IA,2019,"$51,355.00 "
O'Brien County,IA,2020,"$54,054.00 "
O'Brien County,IA,2021,"$61,842.00 "
O'Brien County,IA,2022,"$67,259.00 "
O'Brien County,IA,2023,"$63,799.00 "
Osceola County,IA,2000,"$25,434.00 "
Osceola County,IA,2001,"$25,669.00 "
Osceola County,IA,2002,"$24,676.00 "
Osceola County,IA,2003,"$25,952.00 "
Osceola County,IA,2004,"$31,622.00 "
Osceola County,IA,2005,"$32,694.00 "
Osceola County,IA,2006,"$45,119.00 "
Osceola County,IA,2007,"$49,291.00 "
Osceola County,IA,2008,"$47,931.00 "
Osceola County,IA,2009,"$35,239.00 "
Osceola County,IA,2010,"$37,566.00 "
Osceola County,IA,2011,"$47,390.00 "
Osceola County,IA,2012,"$50,721.00 "
Osceola County,IA,2013,"$55,836.00 "
Osceola County,IA,2014,"$55,033.00 "
Osceola County,IA,2015,"$55,341.00 "
Osceola County,IA,2016,"$46,971.00 "
Osceola County,IA,2017,"$48,551.00 "
Osceola County,IA,2018,"$49,636.00 "
Osceola County,IA,2019,"$45,880.00 "
Osceola County,IA,2020,"$47,672.00 "
Osceola County,IA,2021,"$58,317.00 "
Osceola County,IA,2022,"$66,914.00 "
Osceola County,IA,2023,"$60,171.00 "
Page County,IA,2000,"$24,277.00 "
Page County,IA,2001,"$23,505.00 "
Page County,IA,2002,"$23,632.00 "
Page County,IA,2003,"$24,814.00 "
Page County,IA,2004,"$28,190.00 "
Page County,IA,2005,"$28,477.00 "
Page County,IA,2006,"$29,288.00 "
Page County,IA,2007,"$30,634.00 "
Page County,IA,2008,"$32,473.00 "
Page County,IA,2009,"$33,366.00 "
Page County,IA,2010,"$32,823.00 "
Page County,IA,2011,"$34,200.00 "
Page County,IA,2012,"$36,827.00 "
Page County,IA,2013,"$37,794.00 "
Page County,IA,2014,"$37,734.00 "
Page County,IA,2015,"$38,234.00 "
Page County,IA,2016,"$38,994.00 "
Page County,IA,2017,"$38,965.00 "
Page County,IA,2018,"$40,555.00 "
Page County,IA,2019,"$42,580.00 "
Page County,IA,2020,"$46,186.00 "
Page County,IA,2021,"$52,299.00 "
Page County,IA,2022,"$54,012.00 "
Page County,IA,2023,"$54,431.00 "
Palo Alto County,IA,2000,"$24,942.00 "
Palo Alto County,IA,2001,"$24,894.00 "
Palo Alto County,IA,2002,"$24,287.00 "
Palo Alto County,IA,2003,"$26,034.00 "
Palo Alto County,IA,2004,"$29,993.00 "
Palo Alto County,IA,2005,"$31,230.00 "
Palo Alto County,IA,2006,"$40,381.00 "
Palo Alto County,IA,2007,"$44,421.00 "
Palo Alto County,IA,2008,"$43,529.00 "
Palo Alto County,IA,2009,"$35,517.00 "
Palo Alto County,IA,2010,"$36,783.00 "
Palo Alto County,IA,2011,"$45,943.00 "
Palo Alto County,IA,2012,"$49,800.00 "
Palo Alto County,IA,2013,"$56,678.00 "
Palo Alto County,IA,2014,"$55,537.00 "
Palo Alto County,IA,2015,"$55,714.00 "
Palo Alto County,IA,2016,"$49,144.00 "
Palo Alto County,IA,2017,"$49,281.00 "
Palo Alto County,IA,2018,"$53,595.00 "
Palo Alto County,IA,2019,"$49,086.00 "
Palo Alto County,IA,2020,"$47,568.00 "
Palo Alto County,IA,2021,"$58,688.00 "
Palo Alto County,IA,2022,"$68,424.00 "
Palo Alto County,IA,2023,"$59,206.00 "
Plymouth County,IA,2000,"$27,256.00 "
Plymouth County,IA,2001,"$28,016.00 "
Plymouth County,IA,2002,"$28,255.00 "
Plymouth County,IA,2003,"$28,549.00 "
Plymouth County,IA,2004,"$32,863.00 "
Plymouth County,IA,2005,"$33,672.00 "
Plymouth County,IA,2006,"$34,418.00 "
Plymouth County,IA,2007,"$36,919.00 "
Plymouth County,IA,2008,"$40,629.00 "
Plymouth County,IA,2009,"$38,852.00 "
Plymouth County,IA,2010,"$41,695.00 "
Plymouth County,IA,2011,"$44,927.00 "
Plymouth County,IA,2012,"$46,544.00 "
Plymouth County,IA,2013,"$46,753.00 "
Plymouth County,IA,2014,"$47,533.00 "
Plymouth County,IA,2015,"$49,800.00 "
Plymouth County,IA,2016,"$50,994.00 "
Plymouth County,IA,2017,"$51,385.00 "
Plymouth County,IA,2018,"$53,962.00 "
Plymouth County,IA,2019,"$53,392.00 "
Plymouth County,IA,2020,"$56,388.00 "
Plymouth County,IA,2021,"$63,293.00 "
Plymouth County,IA,2022,"$69,807.00 "
Plymouth County,IA,2023,"$66,979.00 "
Pocahontas County,IA,2000,"$24,955.00 "
Pocahontas County,IA,2001,"$24,875.00 "
Pocahontas County,IA,2002,"$26,021.00 "
Pocahontas County,IA,2003,"$26,281.00 "
Pocahontas County,IA,2004,"$30,840.00 "
Pocahontas County,IA,2005,"$30,769.00 "
Pocahontas County,IA,2006,"$31,604.00 "
Pocahontas County,IA,2007,"$34,055.00 "
Pocahontas County,IA,2008,"$41,977.00 "
Pocahontas County,IA,2009,"$39,233.00 "
Pocahontas County,IA,2010,"$38,079.00 "
Pocahontas County,IA,2011,"$47,391.00 "
Pocahontas County,IA,2012,"$49,868.00 "
Pocahontas County,IA,2013,"$53,052.00 "
Pocahontas County,IA,2014,"$49,908.00 "
Pocahontas County,IA,2015,"$47,784.00 "
Pocahontas County,IA,2016,"$42,996.00 "
Pocahontas County,IA,2017,"$44,369.00 "
Pocahontas County,IA,2018,"$49,991.00 "
Pocahontas County,IA,2019,"$49,735.00 "
Pocahontas County,IA,2020,"$47,921.00 "
Pocahontas County,IA,2021,"$60,828.00 "
Pocahontas County,IA,2022,"$66,818.00 "
Pocahontas County,IA,2023,"$56,936.00 "
Polk County,IA,2000,"$33,417.00 "
Polk County,IA,2001,"$34,660.00 "
Polk County,IA,2002,"$35,346.00 "
Polk County,IA,2003,"$36,153.00 "
Polk County,IA,2004,"$38,254.00 "
Polk County,IA,2005,"$39,273.00 "
Polk County,IA,2006,"$41,215.00 "
Polk County,IA,2007,"$42,072.00 "
Polk County,IA,2008,"$43,090.00 "
Polk County,IA,2009,"$41,503.00 "
Polk County,IA,2010,"$42,560.00 "
Polk County,IA,2011,"$43,287.00 "
Polk County,IA,2012,"$45,776.00 "
Polk County,IA,2013,"$44,951.00 "
Polk County,IA,2014,"$47,377.00 "
Polk County,IA,2015,"$49,221.00 "
Polk County,IA,2016,"$50,217.00 "
Polk County,IA,2017,"$51,135.00 "
Polk County,IA,2018,"$52,389.00 "
Polk County,IA,2019,"$53,690.00 "
Polk County,IA,2020,"$57,439.00 "
Polk County,IA,2021,"$61,681.00 "
Polk County,IA,2022,"$63,921.00 "
Polk County,IA,2023,"$66,761.00 "
Pottawattamie County,IA,2000,"$26,665.00 "
Pottawattamie County,IA,2001,"$27,481.00 "
Pottawattamie County,IA,2002,"$28,284.00 "
Pottawattamie County,IA,2003,"$28,696.00 "
Pottawattamie County,IA,2004,"$29,670.00 "
Pottawattamie County,IA,2005,"$30,417.00 "
Pottawattamie County,IA,2006,"$32,022.00 "
Pottawattamie County,IA,2007,"$32,832.00 "
Pottawattamie County,IA,2008,"$34,714.00 "
Pottawattamie County,IA,2009,"$34,627.00 "
Pottawattamie County,IA,2010,"$34,040.00 "
Pottawattamie County,IA,2011,"$35,868.00 "
Pottawattamie County,IA,2012,"$38,388.00 "
Pottawattamie County,IA,2013,"$38,630.00 "
Pottawattamie County,IA,2014,"$39,218.00 "
Pottawattamie County,IA,2015,"$41,740.00 "
Pottawattamie County,IA,2016,"$41,588.00 "
Pottawattamie County,IA,2017,"$42,113.00 "
Pottawattamie County,IA,2018,"$44,279.00 "
Pottawattamie County,IA,2019,"$44,898.00 "
Pottawattamie County,IA,2020,"$47,639.00 "
Pottawattamie County,IA,2021,"$51,488.00 "
Pottawattamie County,IA,2022,"$56,136.00 "
Pottawattamie County,IA,2023,"$58,306.00 "
Poweshiek County,IA,2000,"$27,374.00 "
Poweshiek County,IA,2001,"$27,993.00 "
Poweshiek County,IA,2002,"$28,454.00 "
Poweshiek County,IA,2003,"$28,460.00 "
Poweshiek County,IA,2004,"$30,662.00 "
Poweshiek County,IA,2005,"$31,135.00 "
Poweshiek County,IA,2006,"$32,868.00 "
Poweshiek County,IA,2007,"$34,363.00 "
Poweshiek County,IA,2008,"$37,066.00 "
Poweshiek County,IA,2009,"$35,405.00 "
Poweshiek County,IA,2010,"$35,378.00 "
Poweshiek County,IA,2011,"$38,912.00 "
Poweshiek County,IA,2012,"$40,435.00 "
Poweshiek County,IA,2013,"$41,944.00 "
Poweshiek County,IA,2014,"$41,634.00 "
Poweshiek County,IA,2015,"$43,169.00 "
Poweshiek County,IA,2016,"$41,268.00 "
Poweshiek County,IA,2017,"$42,109.00 "
Poweshiek County,IA,2018,"$44,074.00 "
Poweshiek County,IA,2019,"$44,746.00 "
Poweshiek County,IA,2020,"$47,858.00 "
Poweshiek County,IA,2021,"$53,015.00 "
Poweshiek County,IA,2022,"$56,969.00 "
Poweshiek County,IA,2023,"$56,638.00 "
Ringgold County,IA,2000,"$21,321.00 "
Ringgold County,IA,2001,"$20,491.00 "
Ringgold County,IA,2002,"$20,929.00 "
Ringgold County,IA,2003,"$20,931.00 "
Ringgold County,IA,2004,"$25,380.00 "
Ringgold County,IA,2005,"$24,922.00 "
Ringgold County,IA,2006,"$25,664.00 "
Ringgold County,IA,2007,"$26,212.00 "
Ringgold County,IA,2008,"$29,803.00 "
Ringgold County,IA,2009,"$31,761.00 "
Ringgold County,IA,2010,"$32,137.00 "
Ringgold County,IA,2011,"$36,578.00 "
Ringgold County,IA,2012,"$37,289.00 "
Ringgold County,IA,2013,"$41,864.00 "
Ringgold County,IA,2014,"$41,847.00 "
Ringgold County,IA,2015,"$42,058.00 "
Ringgold County,IA,2016,"$41,394.00 "
Ringgold County,IA,2017,"$43,670.00 "
Ringgold County,IA,2018,"$46,915.00 "
Ringgold County,IA,2019,"$47,784.00 "
Ringgold County,IA,2020,"$49,886.00 "
Ringgold County,IA,2021,"$59,074.00 "
Ringgold County,IA,2022,"$59,232.00 "
Ringgold County,IA,2023,"$54,984.00 "
Sac County,IA,2000,"$24,620.00 "
Sac County,IA,2001,"$26,558.00 "
Sac County,IA,2002,"$26,863.00 "
Sac County,IA,2003,"$26,266.00 "
Sac County,IA,2004,"$31,882.00 "
Sac County,IA,2005,"$31,310.00 "
Sac County,IA,2006,"$30,913.00 "
Sac County,IA,2007,"$35,197.00 "
Sac County,IA,2008,"$39,896.00 "
Sac County,IA,2009,"$37,835.00 "
Sac County,IA,2010,"$41,043.00 "
Sac County,IA,2011,"$48,402.00 "
Sac County,IA,2012,"$48,658.00 "
Sac County,IA,2013,"$53,980.00 "
Sac County,IA,2014,"$50,026.00 "
Sac County,IA,2015,"$50,165.00 "
Sac County,IA,2016,"$44,622.00 "
Sac County,IA,2017,"$49,825.00 "
Sac County,IA,2018,"$52,782.00 "
Sac County,IA,2019,"$54,433.00 "
Sac County,IA,2020,"$54,633.00 "
Sac County,IA,2021,"$69,161.00 "
Sac County,IA,2022,"$81,621.00 "
Sac County,IA,2023,"$75,597.00 "
Scott County,IA,2000,"$29,067.00 "
Scott County,IA,2001,"$30,316.00 "
Scott County,IA,2002,"$31,054.00 "
Scott County,IA,2003,"$31,674.00 "
Scott County,IA,2004,"$34,195.00 "
Scott County,IA,2005,"$35,877.00 "
Scott County,IA,2006,"$38,204.00 "
Scott County,IA,2007,"$41,632.00 "
Scott County,IA,2008,"$44,035.00 "
Scott County,IA,2009,"$42,481.00 "
Scott County,IA,2010,"$44,114.00 "
Scott County,IA,2011,"$46,642.00 "
Scott County,IA,2012,"$47,371.00 "
Scott County,IA,2013,"$46,803.00 "
Scott County,IA,2014,"$47,762.00 "
Scott County,IA,2015,"$48,652.00 "
Scott County,IA,2016,"$49,577.00 "
Scott County,IA,2017,"$51,796.00 "
Scott County,IA,2018,"$53,009.00 "
Scott County,IA,2019,"$53,642.00 "
Scott County,IA,2020,"$56,423.00 "
Scott County,IA,2021,"$61,414.00 "
Scott County,IA,2022,"$63,291.00 "
Scott County,IA,2023,"$66,748.00 "
Shelby County,IA,2000,"$25,457.00 "
Shelby County,IA,2001,"$26,938.00 "
Shelby County,IA,2002,"$27,843.00 "
Shelby County,IA,2003,"$26,944.00 "
Shelby County,IA,2004,"$30,011.00 "
Shelby County,IA,2005,"$30,213.00 "
Shelby County,IA,2006,"$31,043.00 "
Shelby County,IA,2007,"$33,889.00 "
Shelby County,IA,2008,"$39,667.00 "
Shelby County,IA,2009,"$38,651.00 "
Shelby County,IA,2010,"$39,641.00 "
Shelby County,IA,2011,"$46,019.00 "
Shelby County,IA,2012,"$46,272.00 "
Shelby County,IA,2013,"$48,660.00 "
Shelby County,IA,2014,"$46,956.00 "
Shelby County,IA,2015,"$48,025.00 "
Shelby County,IA,2016,"$47,435.00 "
Shelby County,IA,2017,"$47,797.00 "
Shelby County,IA,2018,"$50,048.00 "
Shelby County,IA,2019,"$50,705.00 "
Shelby County,IA,2020,"$52,675.00 "
Shelby County,IA,2021,"$64,218.00 "
Shelby County,IA,2022,"$66,618.00 "
Shelby County,IA,2023,"$64,704.00 "
Sioux County,IA,2000,"$24,554.00 "
Sioux County,IA,2001,"$25,870.00 "
Sioux County,IA,2002,"$26,412.00 "
Sioux County,IA,2003,"$27,848.00 "
Sioux County,IA,2004,"$29,232.00 "
Sioux County,IA,2005,"$30,657.00 "
Sioux County,IA,2006,"$31,673.00 "
Sioux County,IA,2007,"$33,048.00 "
Sioux County,IA,2008,"$35,276.00 "
Sioux County,IA,2009,"$31,552.00 "
Sioux County,IA,2010,"$34,772.00 "
Sioux County,IA,2011,"$39,966.00 "
Sioux County,IA,2012,"$43,515.00 "
Sioux County,IA,2013,"$44,689.00 "
Sioux County,IA,2014,"$46,882.00 "
Sioux County,IA,2015,"$49,940.00 "
Sioux County,IA,2016,"$46,652.00 "
Sioux County,IA,2017,"$49,942.00 "
Sioux County,IA,2018,"$51,784.00 "
Sioux County,IA,2019,"$49,345.00 "
Sioux County,IA,2020,"$54,668.00 "
Sioux County,IA,2021,"$59,820.00 "
Sioux County,IA,2022,"$70,254.00 "
Sioux County,IA,2023,"$67,668.00 "
Story County,IA,2000,"$26,487.00 "
Story County,IA,2001,"$27,141.00 "
Story County,IA,2002,"$27,529.00 "
Story County,IA,2003,"$28,569.00 "
Story County,IA,2004,"$29,833.00 "
Story County,IA,2005,"$30,741.00 "
Story County,IA,2006,"$32,398.00 "
Story County,IA,2007,"$33,935.00 "
Story County,IA,2008,"$35,248.00 "
Story County,IA,2009,"$33,423.00 "
Story County,IA,2010,"$33,419.00 "
Story County,IA,2011,"$35,307.00 "
Story County,IA,2012,"$38,740.00 "
Story County,IA,2013,"$36,256.00 "
Story County,IA,2014,"$37,469.00 "
Story County,IA,2015,"$38,495.00 "
Story County,IA,2016,"$38,775.00 "
Story County,IA,2017,"$39,652.00 "
Story County,IA,2018,"$41,876.00 "
Story County,IA,2019,"$43,153.00 "
Story County,IA,2020,"$44,997.00 "
Story County,IA,2021,"$48,274.00 "
Story County,IA,2022,"$53,852.00 "
Story County,IA,2023,"$55,798.00 "
Tama County,IA,2000,"$23,265.00 "
Tama County,IA,2001,"$23,791.00 "
Tama County,IA,2002,"$24,692.00 "
Tama County,IA,2003,"$24,436.00 "
Tama County,IA,2004,"$28,772.00 "
Tama County,IA,2005,"$28,514.00 "
Tama County,IA,2006,"$29,909.00 "
Tama County,IA,2007,"$32,885.00 "
